342.0,265.0,216.0,237.0,167.0,188.0,223.0,222.0,216.0,265.0,216.0,215.0,167.0,166.0,213.0,215.0,69.0,258.0,209.0,208.0,160.0,159.0,206.0,208.0,69.0,260.0,211.0,211.0,162.0,162.0,211.0,211.0,20.0,251.0,202.0,231.0,153.0,182.0,217.0,231.0,20.0,259.0,210.0,210.0,161.0,161.0,210.0,210.0,55.0,252.0,203.0,203.0,154.0,154.0,203.0,203.0,63.0,63.0,210.0,210.0,63.0,63.0,210.0,210.0
342.0,231.0,217.0,231.0,217.0,266.0,217.0,222.0,219.0,233.0,219.0,233.0,219.0,268.0,219.0,219.0,70.0,84.0,218.0,232.0,70.0,267.0,218.0,218.0,72.0,86.0,205.0,232.0,72.0,72.0,218.0,218.0,217.0,231.0,217.0,231.0,217.0,266.0,217.0,217.0,119.0,133.0,210.0,231.0,119.0,119.0,217.0,217.0,70.0,84.0,203.0,231.0,70.0,70.0,217.0,217.0,105.0,84.0,203.0,231.0,70.0,70.0,217.0,217.0
342.0,232.0,218.0,232.0,218.0,222.0,218.0,222.0,219.0,233.0,219.0,233.0,219.0,268.0,219.0,219.0,218.0,232.0,218.0,232.0,218.0,267.0,218.0,218.0,120.0,134.0,211.0,232.0,120.0,120.0,218.0,218.0,22.0,36.0,217.0,231.0,22.0,26.0,217.0,217.0,23.0,37.0,198.0,231.0,23.0,23.0,217.0,217.0,22.0,36.0,197.0,232.0,22.0,22.0,218.0,218.0,15.0,36.0,197.0,232.0,22.0,22.0,218.0,218.0
342.0,233.0,219.0,233.0,219.0,268.0,219.0,222.0,219.0,233.0,219.0,233.0,219.0,268.0,219.0,219.0,72.0,86.0,218.0,232.0,72.0,267.0,218.0,218.0,72.0,86.0,205.0,233.0,72.0,72.0,219.0,219.0,23.0,37.0,217.0,231.0,23.0,266.0,217.0,217.0,23.0,37.0,198.0,233.0,23.0,23.0,219.0,219.0,70.0,84.0,203.0,232.0,70.0,70.0,218.0,218.0,9.0,86.0,205.0,233.0,72.0,72.0,219.0,219.0
342.0,222.0,220.0,222.0,220.0,222.0,220.0,222.0,122.0,124.0,213.0,233.0,122.0,124.0,219.0,222.0,73.0,75.0,206.0,232.0,73.0,75.0,218.0,222.0,108.0,110.0,205.0,232.0,108.0,75.0,218.0,222.0,24.0,26.0,199.0,231.0,24.0,26.0,217.0,222.0,17.0,19.0,198.0,231.0,17.0,26.0,217.0,222.0,10.0,12.0,197.0,232.0,10.0,75.0,218.0,222.0,9.0,12.0,197.0,232.0,10.0,75.0,218.0,222.0
342.0,235.0,221.0,235.0,221.0,222.0,221.0,222.0,123.0,137.0,123.0,137.0,123.0,124.0,123.0,123.0,74.0,88.0,74.0,88.0,74.0,75.0,74.0,74.0,72.0,86.0,109.0,88.0,72.0,72.0,74.0,74.0,25.0,39.0,25.0,39.0,25.0,266.0,217.0,25.0,23.0,37.0,18.0,39.0,23.0,23.0,217.0,25.0,22.0,36.0,11.0,88.0,22.0,22.0,74.0,74.0,9.0,36.0,11.0,88.0,22.0,22.0,74.0,74.0
342.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,124.0,124.0,219.0,215.0,124.0,124.0,219.0,222.0,75.0,75.0,208.0,208.0,75.0,75.0,218.0,222.0,110.0,110.0,205.0,208.0,120.0,75.0,218.0,222.0,26.0,26.0,201.0,201.0,26.0,26.0,217.0,222.0,23.0,19.0,198.0,201.0,23.0,26.0,217.0,222.0,12.0,12.0,197.0,208.0,22.0,75.0,218.0,222.0,9.0,12.0,197.0,208.0,22.0,75.0,218.0,222.0
342.0,237.0,223.0,237.0,223.0,272.0,223.0,222.0,219.0,233.0,219.0,233.0,219.0,268.0,219.0,219.0,76.0,90.0,209.0,232.0,76.0,267.0,218.0,218.0,72.0,86.0,205.0,233.0,72.0,72.0,219.0,219.0,27.0,41.0,217.0,231.0,27.0,266.0,217.0,217.0,23.0,37.0,198.0,233.0,23.0,23.0,219.0,219.0,70.0,84.0,203.0,231.0,70.0,70.0,217.0,217.0,9.0,86.0,205.0,233.0,72.0,72.0,219.0,219.0
342.0,231.0,224.0,231.0,175.0,182.0,175.0,234.0,226.0,233.0,226.0,233.0,177.0,184.0,177.0,177.0,77.0,84.0,77.0,232.0,70.0,183.0,176.0,176.0,79.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,224.0,231.0,224.0,231.0,175.0,182.0,175.0,175.0,126.0,133.0,126.0,126.0,119.0,119.0,126.0,126.0,77.0,84.0,77.0,77.0,70.0,70.0,77.0,77.0,63.0,63.0,77.0,77.0,63.0,63.0,77.0,77.0
342.0,229.0,225.0,229.0,176.0,180.0,176.0,180.0,226.0,233.0,226.0,233.0,177.0,184.0,177.0,177.0,225.0,232.0,225.0,232.0,176.0,183.0,176.0,176.0,127.0,134.0,127.0,127.0,120.0,120.0,127.0,127.0,29.0,33.0,29.0,33.0,22.0,152.0,31.0,31.0,30.0,37.0,30.0,30.0,23.0,149.0,30.0,30.0,29.0,36.0,29.0,29.0,22.0,22.0,29.0,29.0,15.0,15.0,29.0,29.0,15.0,15.0,29.0,29.0
342.0,233.0,226.0,233.0,177.0,184.0,177.0,180.0,226.0,233.0,226.0,233.0,177.0,184.0,177.0,177.0,79.0,86.0,79.0,232.0,72.0,183.0,176.0,176.0,79.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,30.0,37.0,30.0,231.0,23.0,182.0,175.0,175.0,30.0,37.0,30.0,30.0,23.0,149.0,30.0,30.0,9.0,84.0,77.0,77.0,70.0,70.0,77.0,77.0,9.0,9.0,79.0,79.0,9.0,9.0,79.0,79.0
342.0,229.0,227.0,229.0,227.0,234.0,227.0,234.0,129.0,131.0,129.0,131.0,129.0,136.0,129.0,129.0,80.0,82.0,80.0,82.0,80.0,87.0,80.0,80.0,66.0,68.0,127.0,82.0,66.0,66.0,80.0,80.0,31.0,33.0,31.0,33.0,31.0,38.0,31.0,31.0,17.0,19.0,30.0,33.0,17.0,17.0,31.0,31.0,10.0,12.0,29.0,82.0,10.0,10.0,80.0,80.0,15.0,12.0,29.0,82.0,10.0,10.0,80.0,80.0
342.0,229.0,228.0,229.0,179.0,180.0,179.0,180.0,130.0,131.0,130.0,131.0,165.0,166.0,123.0,165.0,81.0,82.0,81.0,82.0,74.0,75.0,74.0,80.0,67.0,68.0,67.0,79.0,162.0,162.0,67.0,79.0,32.0,33.0,32.0,39.0,25.0,152.0,25.0,25.0,18.0,19.0,18.0,18.0,149.0,17.0,18.0,18.0,11.0,84.0,11.0,11.0,10.0,70.0,11.0,11.0,9.0,9.0,11.0,11.0,9.0,9.0,11.0,11.0
342.0,229.0,229.0,229.0,227.0,180.0,227.0,180.0,131.0,131.0,131.0,131.0,129.0,124.0,129.0,131.0,82.0,82.0,82.0,82.0,80.0,75.0,80.0,82.0,68.0,68.0,127.0,82.0,66.0,68.0,80.0,82.0,33.0,33.0,33.0,33.0,31.0,26.0,31.0,33.0,19.0,19.0,30.0,33.0,17.0,19.0,31.0,33.0,12.0,12.0,29.0,82.0,10.0,12.0,80.0,82.0,15.0,12.0,29.0,82.0,10.0,12.0,80.0,82.0
342.0,237.0,230.0,237.0,181.0,188.0,181.0,180.0,226.0,233.0,226.0,233.0,177.0,184.0,177.0,177.0,83.0,90.0,83.0,232.0,76.0,183.0,176.0,176.0,79.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,34.0,41.0,34.0,231.0,27.0,182.0,175.0,175.0,30.0,37.0,30.0,30.0,23.0,149.0,30.0,30.0,13.0,84.0,77.0,77.0,70.0,70.0,77.0,77.0,9.0,9.0,79.0,79.0,9.0,9.0,79.0,79.0
342.0,231.0,231.0,231.0,217.0,182.0,217.0,234.0,233.0,233.0,233.0,233.0,219.0,184.0,219.0,233.0,84.0,84.0,232.0,232.0,70.0,183.0,218.0,232.0,86.0,86.0,205.0,232.0,72.0,86.0,218.0,232.0,231.0,231.0,231.0,231.0,217.0,182.0,217.0,231.0,133.0,133.0,210.0,231.0,119.0,133.0,217.0,231.0,84.0,84.0,203.0,231.0,70.0,84.0,217.0,231.0,105.0,84.0,203.0,231.0,70.0,84.0,217.0,231.0
342.0,232.0,232.0,232.0,218.0,183.0,218.0,234.0,233.0,233.0,233.0,233.0,219.0,184.0,219.0,233.0,232.0,232.0,232.0,232.0,218.0,183.0,218.0,232.0,134.0,134.0,211.0,232.0,120.0,134.0,218.0,232.0,36.0,36.0,231.0,231.0,22.0,38.0,217.0,231.0,37.0,37.0,198.0,231.0,23.0,37.0,217.0,231.0,36.0,36.0,197.0,232.0,22.0,36.0,218.0,232.0,15.0,36.0,197.0,232.0,22.0,36.0,218.0,232.0
342.0,233.0,233.0,233.0,219.0,184.0,219.0,234.0,233.0,233.0,233.0,233.0,219.0,184.0,219.0,233.0,86.0,86.0,232.0,232.0,72.0,183.0,218.0,232.0,86.0,86.0,205.0,233.0,72.0,86.0,219.0,233.0,37.0,37.0,231.0,231.0,23.0,182.0,217.0,231.0,37.0,37.0,198.0,233.0,23.0,37.0,219.0,233.0,84.0,84.0,203.0,232.0,70.0,84.0,218.0,232.0,9.0,86.0,205.0,233.0,72.0,86.0,219.0,233.0
342.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,136.0,136.0,213.0,233.0,136.0,136.0,213.0,234.0,87.0,87.0,232.0,232.0,87.0,87.0,206.0,234.0,134.0,134.0,211.0,232.0,108.0,87.0,206.0,234.0,38.0,38.0,231.0,231.0,38.0,38.0,199.0,234.0,17.0,37.0,210.0,231.0,17.0,38.0,199.0,234.0,36.0,36.0,203.0,232.0,10.0,87.0,206.0,234.0,15.0,36.0,203.0,232.0,10.0,87.0,206.0,234.0
342.0,235.0,235.0,235.0,221.0,186.0,221.0,186.0,137.0,137.0,137.0,137.0,123.0,184.0,123.0,137.0,88.0,88.0,88.0,88.0,74.0,87.0,74.0,88.0,86.0,86.0,109.0,88.0,72.0,86.0,74.0,88.0,39.0,39.0,39.0,39.0,25.0,182.0,217.0,39.0,37.0,37.0,18.0,39.0,23.0,37.0,217.0,39.0,36.0,36.0,11.0,88.0,22.0,36.0,74.0,88.0,9.0,36.0,11.0,88.0,22.0,36.0,74.0,88.0
342.0,236.0,236.0,236.0,222.0,222.0,222.0,222.0,138.0,138.0,215.0,215.0,124.0,124.0,213.0,222.0,89.0,89.0,208.0,232.0,75.0,75.0,206.0,222.0,110.0,110.0,205.0,232.0,108.0,75.0,206.0,222.0,40.0,40.0,201.0,201.0,26.0,26.0,199.0,222.0,19.0,19.0,198.0,201.0,17.0,26.0,199.0,222.0,12.0,12.0,197.0,232.0,10.0,75.0,206.0,222.0,9.0,12.0,197.0,232.0,10.0,75.0,206.0,222.0
342.0,237.0,237.0,237.0,223.0,188.0,223.0,234.0,233.0,233.0,233.0,233.0,219.0,184.0,219.0,233.0,90.0,90.0,209.0,232.0,76.0,183.0,218.0,232.0,86.0,86.0,205.0,233.0,72.0,86.0,219.0,233.0,41.0,41.0,231.0,231.0,27.0,182.0,217.0,231.0,37.0,37.0,198.0,233.0,23.0,37.0,219.0,233.0,84.0,84.0,203.0,231.0,70.0,84.0,217.0,231.0,9.0,86.0,205.0,233.0,72.0,86.0,219.0,233.0
342.0,287.0,238.0,243.0,189.0,290.0,241.0,234.0,210.0,259.0,210.0,215.0,161.0,262.0,213.0,213.0,91.0,288.0,239.0,208.0,190.0,255.0,206.0,206.0,63.0,260.0,211.0,211.0,162.0,162.0,211.0,211.0,238.0,287.0,238.0,231.0,189.0,182.0,217.0,231.0,210.0,259.0,210.0,210.0,161.0,161.0,210.0,210.0,91.0,252.0,203.0,203.0,154.0,154.0,203.0,203.0,63.0,63.0,210.0,210.0,63.0,63.0,210.0,210.0
342.0,243.0,239.0,243.0,190.0,194.0,241.0,234.0,211.0,215.0,211.0,215.0,162.0,166.0,213.0,213.0,239.0,288.0,239.0,232.0,190.0,183.0,218.0,232.0,211.0,260.0,211.0,211.0,162.0,162.0,211.0,211.0,43.0,47.0,238.0,201.0,45.0,152.0,199.0,199.0,15.0,19.0,210.0,210.0,17.0,17.0,210.0,210.0,43.0,246.0,197.0,197.0,148.0,148.0,197.0,197.0,15.0,15.0,211.0,211.0,15.0,15.0,211.0,211.0
342.0,289.0,240.0,243.0,191.0,194.0,241.0,234.0,240.0,289.0,240.0,233.0,191.0,184.0,219.0,233.0,93.0,288.0,239.0,232.0,190.0,183.0,218.0,232.0,93.0,254.0,205.0,205.0,156.0,156.0,205.0,205.0,44.0,287.0,238.0,201.0,189.0,152.0,199.0,201.0,44.0,247.0,198.0,198.0,149.0,149.0,198.0,198.0,91.0,246.0,197.0,197.0,148.0,148.0,197.0,197.0,51.0,51.0,198.0,198.0,51.0,51.0,198.0,198.0
342.0,243.0,241.0,243.0,241.0,290.0,241.0,234.0,213.0,215.0,213.0,215.0,213.0,262.0,213.0,213.0,94.0,96.0,239.0,208.0,94.0,255.0,206.0,206.0,66.0,68.0,211.0,215.0,66.0,66.0,213.0,213.0,45.0,47.0,199.0,201.0,45.0,248.0,199.0,199.0,17.0,19.0,210.0,215.0,17.0,17.0,213.0,213.0,52.0,54.0,197.0,201.0,52.0,52.0,199.0,199.0,15.0,68.0,211.0,215.0,66.0,66.0,213.0,213.0
342.0,243.0,242.0,243.0,193.0,194.0,193.0,186.0,214.0,215.0,214.0,215.0,165.0,166.0,165.0,165.0,95.0,96.0,95.0,208.0,94.0,159.0,158.0,158.0,67.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,46.0,47.0,46.0,201.0,45.0,152.0,151.0,151.0,18.0,259.0,210.0,18.0,17.0,161.0,210.0,18.0,43.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,15.0,63.0,67.0,67.0,15.0,63.0,67.0,67.0
342.0,243.0,243.0,243.0,241.0,194.0,241.0,222.0,215.0,215.0,215.0,215.0,213.0,166.0,213.0,215.0,96.0,96.0,239.0,208.0,94.0,159.0,206.0,208.0,68.0,68.0,211.0,215.0,66.0,68.0,213.0,215.0,47.0,47.0,201.0,201.0,45.0,152.0,199.0,201.0,19.0,19.0,210.0,215.0,17.0,19.0,213.0,215.0,54.0,54.0,197.0,201.0,52.0,54.0,199.0,201.0,15.0,68.0,211.0,215.0,66.0,68.0,213.0,215.0
342.0,293.0,244.0,237.0,195.0,188.0,223.0,222.0,216.0,265.0,216.0,215.0,167.0,166.0,213.0,215.0,97.0,258.0,209.0,208.0,160.0,159.0,206.0,208.0,69.0,254.0,211.0,211.0,156.0,156.0,211.0,211.0,48.0,251.0,202.0,201.0,153.0,152.0,199.0,201.0,20.0,247.0,198.0,210.0,149.0,149.0,198.0,210.0,55.0,246.0,197.0,197.0,148.0,148.0,197.0,197.0,51.0,63.0,198.0,210.0,51.0,63.0,198.0,210.0
342.0,245.0,249.0,249.0,147.0,248.0,151.0,270.0,247.0,247.0,263.0,263.0,149.0,262.0,165.0,263.0,246.0,246.0,256.0,256.0,148.0,255.0,158.0,256.0,254.0,254.0,67.0,256.0,156.0,254.0,158.0,256.0,245.0,245.0,249.0,249.0,147.0,248.0,151.0,249.0,247.0,247.0,198.0,249.0,149.0,247.0,151.0,249.0,246.0,246.0,77.0,249.0,148.0,246.0,151.0,249.0,63.0,246.0,77.0,249.0,148.0,246.0,151.0,249.0
342.0,246.0,249.0,249.0,148.0,248.0,151.0,276.0,247.0,247.0,263.0,263.0,149.0,262.0,165.0,263.0,246.0,246.0,274.0,274.0,148.0,267.0,176.0,274.0,260.0,260.0,211.0,274.0,162.0,260.0,176.0,274.0,246.0,246.0,249.0,249.0,148.0,248.0,151.0,249.0,247.0,247.0,198.0,249.0,149.0,247.0,151.0,249.0,246.0,246.0,197.0,246.0,148.0,246.0,148.0,246.0,99.0,246.0,197.0,246.0,148.0,246.0,148.0,246.0
342.0,247.0,275.0,275.0,149.0,268.0,177.0,276.0,247.0,247.0,275.0,275.0,149.0,268.0,177.0,275.0,254.0,254.0,274.0,274.0,156.0,267.0,176.0,274.0,254.0,254.0,79.0,275.0,156.0,254.0,177.0,275.0,247.0,247.0,249.0,249.0,149.0,248.0,151.0,249.0,247.0,247.0,198.0,247.0,149.0,247.0,149.0,247.0,246.0,246.0,197.0,246.0,148.0,246.0,148.0,246.0,51.0,247.0,51.0,247.0,149.0,247.0,149.0,247.0
342.0,248.0,276.0,276.0,248.0,248.0,276.0,276.0,262.0,262.0,263.0,263.0,262.0,262.0,213.0,276.0,255.0,255.0,274.0,274.0,255.0,255.0,80.0,276.0,260.0,260.0,67.0,274.0,66.0,255.0,80.0,276.0,248.0,248.0,249.0,249.0,248.0,248.0,199.0,248.0,101.0,247.0,102.0,249.0,101.0,248.0,199.0,248.0,246.0,246.0,53.0,249.0,52.0,248.0,52.0,248.0,99.0,246.0,53.0,249.0,52.0,248.0,52.0,248.0
342.0,249.0,249.0,249.0,151.0,248.0,151.0,270.0,263.0,263.0,263.0,263.0,165.0,262.0,165.0,263.0,246.0,246.0,256.0,256.0,148.0,255.0,158.0,256.0,260.0,260.0,67.0,256.0,162.0,260.0,158.0,256.0,249.0,249.0,249.0,249.0,151.0,248.0,151.0,249.0,247.0,247.0,102.0,249.0,149.0,247.0,151.0,249.0,246.0,246.0,53.0,249.0,148.0,246.0,151.0,249.0,51.0,246.0,53.0,249.0,148.0,246.0,151.0,249.0
342.0,250.0,278.0,278.0,152.0,152.0,180.0,180.0,264.0,264.0,263.0,215.0,166.0,166.0,165.0,180.0,257.0,257.0,82.0,82.0,159.0,159.0,80.0,180.0,68.0,68.0,67.0,82.0,66.0,159.0,80.0,180.0,250.0,250.0,201.0,201.0,152.0,152.0,151.0,152.0,103.0,103.0,102.0,201.0,101.0,152.0,151.0,152.0,54.0,246.0,53.0,246.0,52.0,152.0,52.0,152.0,51.0,246.0,53.0,246.0,52.0,152.0,52.0,152.0
342.0,251.0,279.0,279.0,153.0,272.0,181.0,276.0,247.0,247.0,275.0,275.0,149.0,268.0,177.0,275.0,258.0,258.0,83.0,274.0,160.0,267.0,176.0,274.0,254.0,254.0,79.0,275.0,156.0,254.0,177.0,275.0,251.0,251.0,202.0,249.0,153.0,248.0,151.0,249.0,247.0,247.0,198.0,247.0,149.0,247.0,149.0,247.0,55.0,246.0,197.0,246.0,148.0,246.0,148.0,246.0,51.0,247.0,51.0,247.0,149.0,247.0,149.0,247.0
342.0,252.0,273.0,273.0,154.0,266.0,175.0,270.0,259.0,259.0,275.0,275.0,161.0,268.0,177.0,275.0,252.0,252.0,256.0,256.0,154.0,255.0,158.0,256.0,254.0,254.0,205.0,256.0,156.0,254.0,158.0,256.0,252.0,252.0,273.0,273.0,154.0,266.0,175.0,273.0,259.0,259.0,210.0,273.0,161.0,259.0,175.0,273.0,252.0,252.0,203.0,252.0,154.0,252.0,154.0,252.0,105.0,252.0,203.0,252.0,154.0,252.0,154.0,252.0
342.0,253.0,256.0,256.0,155.0,255.0,158.0,270.0,254.0,254.0,263.0,263.0,156.0,262.0,165.0,263.0,253.0,253.0,274.0,256.0,155.0,255.0,158.0,256.0,254.0,254.0,205.0,256.0,156.0,254.0,158.0,256.0,246.0,246.0,273.0,249.0,148.0,248.0,151.0,249.0,247.0,247.0,198.0,249.0,149.0,247.0,151.0,249.0,246.0,246.0,197.0,256.0,148.0,246.0,158.0,256.0,9.0,246.0,197.0,256.0,148.0,246.0,158.0,256.0
342.0,254.0,275.0,275.0,156.0,268.0,177.0,270.0,254.0,254.0,275.0,275.0,156.0,268.0,177.0,275.0,254.0,254.0,256.0,256.0,156.0,255.0,158.0,256.0,254.0,254.0,205.0,254.0,156.0,254.0,156.0,254.0,247.0,247.0,273.0,273.0,149.0,266.0,175.0,273.0,247.0,247.0,198.0,275.0,149.0,247.0,177.0,275.0,252.0,252.0,203.0,252.0,154.0,252.0,154.0,252.0,9.0,254.0,205.0,254.0,156.0,254.0,156.0,254.0
342.0,255.0,276.0,276.0,255.0,255.0,276.0,276.0,262.0,262.0,263.0,263.0,262.0,262.0,213.0,276.0,255.0,255.0,256.0,256.0,255.0,255.0,206.0,255.0,108.0,254.0,109.0,256.0,108.0,255.0,206.0,255.0,248.0,248.0,249.0,249.0,248.0,248.0,199.0,276.0,259.0,259.0,210.0,249.0,17.0,248.0,199.0,276.0,252.0,252.0,203.0,256.0,10.0,255.0,206.0,255.0,105.0,252.0,203.0,256.0,10.0,255.0,206.0,255.0
342.0,256.0,256.0,256.0,158.0,255.0,158.0,270.0,263.0,263.0,263.0,263.0,165.0,262.0,165.0,263.0,256.0,256.0,256.0,256.0,158.0,255.0,158.0,256.0,254.0,254.0,109.0,256.0,156.0,254.0,158.0,256.0,252.0,252.0,249.0,249.0,154.0,266.0,151.0,249.0,259.0,259.0,18.0,249.0,161.0,259.0,151.0,249.0,252.0,252.0,11.0,256.0,154.0,252.0,158.0,256.0,105.0,252.0,11.0,256.0,154.0,252.0,158.0,256.0
342.0,257.0,278.0,278.0,159.0,159.0,180.0,180.0,264.0,264.0,263.0,215.0,166.0,166.0,165.0,180.0,257.0,257.0,208.0,208.0,159.0,159.0,158.0,159.0,110.0,110.0,109.0,208.0,108.0,159.0,158.0,159.0,250.0,250.0,249.0,201.0,152.0,152.0,151.0,180.0,19.0,19.0,18.0,201.0,17.0,152.0,151.0,180.0,12.0,12.0,11.0,208.0,10.0,159.0,158.0,159.0,9.0,12.0,11.0,208.0,10.0,159.0,158.0,159.0
342.0,258.0,279.0,279.0,160.0,272.0,181.0,270.0,254.0,254.0,275.0,275.0,156.0,268.0,177.0,275.0,258.0,258.0,209.0,256.0,160.0,255.0,158.0,256.0,254.0,254.0,205.0,254.0,156.0,254.0,156.0,254.0,251.0,251.0,273.0,273.0,153.0,266.0,175.0,273.0,247.0,247.0,198.0,275.0,149.0,247.0,177.0,275.0,252.0,252.0,203.0,252.0,154.0,252.0,154.0,252.0,9.0,254.0,205.0,254.0,156.0,254.0,156.0,254.0
342.0,259.0,263.0,263.0,161.0,262.0,165.0,270.0,259.0,259.0,263.0,263.0,161.0,262.0,165.0,263.0,260.0,260.0,256.0,256.0,162.0,255.0,158.0,256.0,260.0,260.0,67.0,263.0,162.0,260.0,165.0,263.0,259.0,259.0,273.0,273.0,161.0,266.0,175.0,273.0,259.0,259.0,210.0,259.0,161.0,259.0,161.0,259.0,252.0,252.0,203.0,252.0,154.0,252.0,154.0,252.0,63.0,259.0,63.0,259.0,161.0,259.0,161.0,259.0
342.0,260.0,263.0,263.0,162.0,262.0,165.0,276.0,260.0,260.0,263.0,263.0,162.0,262.0,165.0,263.0,260.0,260.0,274.0,274.0,162.0,267.0,176.0,274.0,260.0,260.0,211.0,260.0,162.0,260.0,162.0,260.0,259.0,259.0,249.0,249.0,161.0,248.0,151.0,249.0,259.0,259.0,210.0,263.0,161.0,259.0,165.0,263.0,246.0,246.0,197.0,246.0,148.0,246.0,148.0,246.0,15.0,260.0,211.0,260.0,162.0,260.0,162.0,260.0
342.0,261.0,263.0,263.0,163.0,262.0,165.0,276.0,261.0,261.0,263.0,263.0,163.0,262.0,165.0,263.0,254.0,254.0,256.0,274.0,156.0,255.0,158.0,274.0,254.0,260.0,205.0,260.0,156.0,260.0,156.0,260.0,247.0,247.0,249.0,273.0,149.0,248.0,151.0,273.0,247.0,247.0,198.0,247.0,149.0,247.0,149.0,247.0,246.0,246.0,197.0,246.0,148.0,246.0,148.0,246.0,51.0,260.0,205.0,260.0,156.0,260.0,156.0,260.0
342.0,262.0,276.0,276.0,262.0,262.0,276.0,276.0,262.0,262.0,263.0,263.0,262.0,262.0,213.0,262.0,255.0,255.0,256.0,256.0,255.0,255.0,206.0,255.0,260.0,260.0,67.0,263.0,66.0,262.0,66.0,262.0,248.0,248.0,249.0,249.0,248.0,248.0,199.0,248.0,259.0,259.0,210.0,263.0,17.0,262.0,213.0,262.0,246.0,246.0,53.0,256.0,52.0,255.0,206.0,255.0,63.0,260.0,67.0,263.0,66.0,262.0,66.0,262.0
342.0,263.0,263.0,263.0,165.0,262.0,165.0,270.0,263.0,263.0,263.0,263.0,165.0,262.0,165.0,263.0,260.0,260.0,256.0,256.0,162.0,255.0,158.0,256.0,260.0,260.0,67.0,263.0,162.0,260.0,165.0,263.0,259.0,259.0,249.0,249.0,161.0,248.0,151.0,249.0,259.0,259.0,18.0,263.0,161.0,259.0,165.0,263.0,246.0,246.0,53.0,256.0,148.0,246.0,158.0,256.0,63.0,260.0,67.0,263.0,162.0,260.0,165.0,263.0
342.0,264.0,278.0,278.0,166.0,166.0,276.0,180.0,264.0,264.0,215.0,215.0,166.0,166.0,165.0,166.0,257.0,257.0,256.0,208.0,159.0,159.0,158.0,159.0,68.0,260.0,67.0,260.0,66.0,166.0,66.0,166.0,250.0,250.0,249.0,201.0,152.0,152.0,151.0,152.0,19.0,19.0,18.0,215.0,17.0,166.0,165.0,166.0,54.0,54.0,53.0,208.0,52.0,159.0,158.0,159.0,15.0,260.0,67.0,260.0,66.0,166.0,66.0,166.0
342.0,265.0,279.0,279.0,167.0,272.0,181.0,270.0,265.0,265.0,216.0,263.0,167.0,262.0,165.0,263.0,258.0,258.0,209.0,256.0,160.0,255.0,158.0,256.0,69.0,260.0,211.0,260.0,162.0,260.0,162.0,260.0,251.0,251.0,202.0,273.0,153.0,266.0,175.0,273.0,259.0,259.0,210.0,259.0,161.0,259.0,161.0,259.0,55.0,252.0,203.0,252.0,154.0,252.0,154.0,252.0,63.0,259.0,63.0,259.0,161.0,259.0,161.0,259.0
342.0,266.0,270.0,270.0,266.0,266.0,270.0,270.0,268.0,268.0,275.0,275.0,268.0,268.0,219.0,270.0,267.0,267.0,256.0,256.0,267.0,267.0,74.0,270.0,254.0,254.0,79.0,256.0,72.0,267.0,74.0,270.0,266.0,266.0,273.0,273.0,266.0,266.0,217.0,266.0,119.0,259.0,126.0,273.0,119.0,266.0,217.0,266.0,252.0,252.0,77.0,273.0,70.0,266.0,70.0,266.0,105.0,252.0,77.0,273.0,70.0,266.0,70.0,266.0
342.0,267.0,270.0,270.0,267.0,267.0,270.0,270.0,268.0,268.0,275.0,275.0,268.0,268.0,219.0,270.0,267.0,267.0,274.0,274.0,267.0,267.0,218.0,267.0,120.0,260.0,127.0,274.0,120.0,267.0,218.0,267.0,266.0,266.0,273.0,273.0,266.0,266.0,217.0,270.0,247.0,247.0,198.0,273.0,23.0,266.0,217.0,270.0,246.0,246.0,197.0,274.0,22.0,267.0,218.0,267.0,99.0,246.0,197.0,274.0,22.0,267.0,218.0,267.0
342.0,268.0,270.0,270.0,268.0,268.0,270.0,270.0,268.0,268.0,275.0,275.0,268.0,268.0,219.0,268.0,267.0,267.0,274.0,274.0,267.0,267.0,218.0,267.0,254.0,254.0,79.0,275.0,72.0,268.0,72.0,268.0,266.0,266.0,273.0,273.0,266.0,266.0,217.0,266.0,247.0,247.0,198.0,275.0,23.0,268.0,219.0,268.0,252.0,252.0,77.0,274.0,70.0,267.0,218.0,267.0,51.0,254.0,79.0,275.0,72.0,268.0,72.0,268.0
342.0,269.0,270.0,270.0,269.0,269.0,270.0,270.0,122.0,262.0,123.0,263.0,122.0,268.0,123.0,270.0,255.0,255.0,256.0,274.0,255.0,267.0,80.0,270.0,108.0,254.0,109.0,274.0,108.0,267.0,80.0,270.0,248.0,248.0,249.0,249.0,248.0,266.0,199.0,270.0,101.0,247.0,102.0,249.0,101.0,266.0,199.0,270.0,246.0,246.0,53.0,274.0,52.0,267.0,80.0,270.0,99.0,246.0,53.0,274.0,52.0,267.0,80.0,270.0
